stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
ABO;2021-11-01 00:00:00;859.0;8.9;0.0;0.0;0.0
ABO;2021-11-01 01:00:00;858.6;9.0;0.0;0.0;1.0
ABO;2021-11-01 02:00:00;858.2;9.1;0.0;0.0;2.0
ABO;2021-11-01 03:00:00;857.8;9.0;0.0;0.0;3.0
ABO;2021-11-01 04:00:00;857.8;8.6;0.0;0.0;4.0
ABO;2021-11-01 05:00:00;858.0;7.9;0.0;0.0;5.0
ABO;2021-11-01 06:00:00;858.3;6.8;0.8;0.0;6.0
ABO;2021-11-01 07:00:00;858.5;6.4;1.7;0.0;7.0
ABO;2021-11-01 08:00:00;859.2;5.8;2.3;0.0;8.0
ABO;2021-11-01 10:00:00;859.5;4.8;1.3;0.0;10.0
ABO;2021-11-01 11:00:00;859.2;4.7;1.5;0.0;11.0
ABO;2021-11-01 12:00:00;858.5;4.8;1.2;0.0;12.0
ABO;2021-11-01 13:00:00;857.8;4.8;0.7;0.0;13.0
ABO;2021-11-01 14:00:00;857.3;4.9;0.1;0.0;14.0
ABO;2021-11-01 16:00:00;857.0;4.8;0.2;0.0;16.0
ABO;2021-11-01 17:00:00;857.3;4.1;0.5;0.0;17.0
ABO;2021-11-01 19:00:00;857.7;4.1;0.0;0.0;19.0
ABO;2021-11-01 20:00:00;858.0;3.3;0.0;0.0;20.0
ABO;2021-11-01 21:00:00;857.8;2.9;0.0;0.0;21.0
ABO;2021-11-01 22:00:00;857.4;3.2;0.0;0.0;22.0
ABO;2021-11-01 23:00:00;857.0;3.4;0.0;0.0;23.0
ABO;2021-11-02 00:00:00;856.5;2.4;0.0;0.0;24.0
ABO;2021-11-02 01:00:00;856.4;2.4;0.3;0.0;25.0
ABO;2021-11-02 02:00:00;856.0;2.0;0.0;0.0;26.0
ABO;2021-11-02 04:00:00;854.8;1.2;0.0;0.0;28.0
ABO;2021-11-02 05:00:00;855.0;1.1;0.0;0.0;29.0
ABO;2021-11-02 06:00:00;855.2;1.6;0.0;0.0;30.0
ABO;2021-11-02 07:00:00;855.4;2.1;0.0;0.0;31.0
ABO;2021-11-02 08:00:00;855.8;3.8;0.0;0.0;32.0
ABO;2021-11-02 09:00:00;856.2;4.6;0.0;0.1;33.0
ABO;2021-11-02 10:00:00;856.3;6.1;0.0;1.0;34.0
ABO;2021-11-02 11:00:00;856.0;6.9;0.0;0.9;35.0
ABO;2021-11-02 12:00:00;856.1;7.0;0.0;0.8;36.0
ABO;2021-11-02 13:00:00;856.0;7.3;0.0;1.0;37.0
ABO;2021-11-02 14:00:00;855.9;7.5;0.0;1.0;38.0
ABO;2021-11-02 15:00:00;856.0;6.8;0.0;0.9;39.0
ABO;2021-11-02 16:00:00;856.0;4.7;0.0;0.2;40.0
ABO;2021-11-02 18:00:00;855.8;1.8;0.0;0.0;42.0
ABO;2021-11-02 19:00:00;855.7;1.3;0.0;0.0;43.0
ABO;2021-11-02 20:00:00;855.7;0.6;0.0;0.0;44.0
ABO;2021-11-02 21:00:00;855.4;0.3;0.0;0.0;45.0
ABO;2021-11-02 22:00:00;854.9;0.9;0.0;0.0;46.0
ABO;2021-11-03 01:00:00;853.2;1.9;0.0;0.0;49.0
ABO;2021-11-03 02:00:00;853.3;1.8;0.0;0.0;50.0
ABO;2021-11-03 03:00:00;852.9;1.4;0.0;0.0;51.0
ABO;2021-11-03 05:00:00;851.1;1.6;0.0;0.0;53.0
ABO;2021-11-03 06:00:00;850.8;1.6;0.0;0.0;54.0
ABO;2021-11-03 07:00:00;850.7;2.0;0.0;0.0;55.0
ABO;2021-11-03 08:00:00;851.9;1.4;0.0;0.0;56.0
ABO;2021-11-03 09:00:00;852.5;2.8;0.0;0.0;57.0
ABO;2021-11-03 10:00:00;852.6;3.7;0.0;0.0;58.0
ABO;2021-11-03 12:00:00;853.1;0.3;1.8;0.0;60.0
ABO;2021-11-03 13:00:00;852.6;0.2;1.4;0.0;61.0
ABO;2021-11-03 14:00:00;852.6;1.4;0.4;0.0;62.0
ABO;2021-11-03 15:00:00;852.4;2.1;0.0;0.0;63.0
ABO;2021-11-03 16:00:00;852.4;2.1;0.0;0.0;64.0
